Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,100.932999,101.099998,100.016998,100.667000,77.594566,474129
2010-07-08,101.333000,101.633003,100.682999,101.016998,77.864342,730953
2010-07-09,101.349998,101.500000,100.016998,100.282997,77.298576,645456
2010-07-12,100.333000,100.667000,99.683296,99.949997,77.041885,660726
2010-07-13,99.866699,100.150002,98.383301,99.683296,76.836319,1117446
2010-07-14,100.167000,100.500000,99.216698,99.449997,76.656479,682998
2010-07-15,99.816704,100.167000,99.500000,99.766701,76.900604,517248
2010-07-16,99.883301,100.050003,98.949997,99.449997,76.656479,652815
2010-07-19,99.466698,100.000000,96.633301,96.949997,74.729492,1536978
2010-07-20,97.333298,97.866699,96.699997,97.150002,74.883644,664911
2010-07-21,97.666702,98.566704,97.166702,97.599998,75.230499,806394
2010-07-22,97.833298,99.416702,97.333298,99.199997,76.463783,2807796
2010-07-23,99.933296,100.633003,99.349998,100.233002,77.260033,1153185
2010-07-26,100.417000,100.983002,100.150002,100.766998,77.671646,978741
2010-07-27,100.900002,101.667000,100.900002,101.500000,78.236633,908550
2010-07-28,101.583000,102.650002,101.233002,102.400002,78.930374,941007
2010-07-29,103.333000,103.667000,102.083000,103.282997,79.610977,1067292
2010-07-30,103.532997,103.900002,102.032997,102.917000,79.328873,2260956
2010-08-02,103.333000,104.432999,103.199997,104.250000,80.356354,2227767
2010-08-03,106.500000,106.567001,102.366997,102.733002,79.187057,1010278
2010-08-04,103.333000,103.932999,101.000000,103.266998,79.598656,507632
2010-08-05,104.000000,104.699997,103.000000,103.266998,79.598656,866016
2010-08-06,103.932999,106.667000,103.932999,105.866997,81.602745,689562
2010-08-09,106.000000,106.766998,105.233002,105.900002,81.628197,548314
2010-08-10,104.699997,105.866997,104.000000,104.900002,80.857384,640833
2010-08-11,104.000000,104.567001,103.000000,103.333000,79.649544,660849
2010-08-12,103.099998,103.866997,101.400002,102.000000,78.622047,1697744
2010-08-13,102.133003,104.667000,102.032997,104.000000,80.163643,747662
2010-08-16,104.667000,105.800003,104.000000,105.333000,81.191132,528492
2010-08-17,105.833000,106.699997,104.599998,106.233002,81.884857,731168
2010-08-18,106.667000,108.833000,106.067001,108.366997,83.529739,1727902
2010-08-19,109.932999,110.633003,106.932999,110.032997,84.813904,788800
2010-08-20,110.467003,110.467003,108.067001,108.532997,83.657707,929824
2010-08-23,108.532997,108.667000,106.032997,106.266998,81.911064,858248
2010-08-24,105.599998,107.500000,104.667000,106.633003,82.193192,617198
2010-08-25,106.532997,107.500000,106.532997,106.967003,82.450638,953190
2010-08-26,107.333000,109.633003,107.333000,108.766998,83.838074,1239110
2010-08-27,109.333000,110.300003,107.000000,107.532997,82.886902,687530
2010-08-30,108.667000,108.667000,105.833000,106.199997,81.859421,463641
2010-08-31,105.667000,109.000000,105.667000,108.432999,83.580627,1030482
2010-09-01,109.133003,109.333000,107.833000,108.766998,83.838074,497266
2010-09-02,109.266998,110.300003,108.333000,110.067001,84.840126,817506
2010-09-03,110.333000,110.333000,108.667000,109.500000,84.403084,838089
2010-09-06,110.333000,111.333000,109.333000,110.432999,85.122231,1372557
2010-09-07,111.199997,111.432999,110.000000,110.567001,85.225540,537828
2010-09-08,110.000000,110.467003,108.800003,109.233002,84.197266,753358
2010-09-09,109.532997,109.733002,107.500000,108.400002,83.555191,589512
2010-09-13,109.333000,109.667000,108.067001,108.667000,83.761009,984190
2010-09-14,108.599998,110.633003,107.866997,110.000000,84.788467,1332051
2010-09-15,110.667000,111.766998,110.067001,111.400002,85.867607,1404776
2010-09-16,111.967003,112.800003,111.032997,111.400002,85.867607,1011597
2010-09-17,112.000000,112.800003,111.667000,112.199997,86.484245,1187295
2010-09-20,112.500000,118.866997,112.500000,117.733002,90.749115,3548522
2010-09-21,118.667000,119.567001,114.167000,115.167000,88.771225,1745444
2010-09-22,115.266998,117.133003,114.900002,116.199997,89.567474,1899982
2010-09-23,116.432999,118.500000,115.233002,117.733002,90.749115,1536087
2010-09-24,118.233002,120.467003,117.900002,119.199997,91.879883,1755300
2010-09-27,120.000000,121.000000,118.199997,118.866997,91.623207,1005243
2010-09-28,118.567001,119.932999,117.532997,118.932999,91.674072,551578
2010-09-29,119.900002,120.199997,115.467003,115.766998,89.233704,796388
2010-09-30,116.000000,119.300003,114.667000,118.699997,91.494469,1678830
2010-10-01,119.300003,120.000000,118.532997,119.199997,91.879883,1346590
2010-10-04,123.133003,123.133003,116.667000,116.932999,90.132469,1628248
2010-10-05,117.300003,117.833000,115.667000,115.866997,89.310799,1221534
2010-10-06,116.633003,117.932999,114.099998,115.599998,89.104988,626248
2010-10-07,115.866997,116.333000,114.432999,114.800003,88.488342,2905317
2010-10-08,115.266998,115.532997,113.199997,114.800003,88.488342,1941027
2010-10-11,116.633003,116.633003,113.932999,114.900002,88.565414,647620
2010-10-12,114.633003,115.199997,112.800003,113.900002,87.794617,768924
2010-10-13,114.633003,117.233002,113.800003,116.833000,90.055382,872804
2010-10-14,117.333000,117.967003,115.932999,116.633003,89.901222,1432644
2010-10-15,116.866997,116.967003,114.333000,114.733002,88.436691,542160
2010-10-18,115.333000,115.667000,111.500000,114.366997,88.154572,1279516
2010-10-19,115.467003,115.467003,112.699997,113.633003,87.588821,1328452
2010-10-20,113.300003,114.266998,111.667000,112.199997,86.484245,628383
2010-10-21,112.932999,116.667000,111.667000,116.300003,89.644554,680322
2010-10-22,116.266998,116.266998,113.500000,114.167000,88.000427,376263
2010-10-25,115.032997,115.500000,112.567001,112.900002,87.023819,1284807
2010-10-26,113.667000,115.333000,112.900002,114.366997,88.154572,558356
2010-10-27,114.633003,114.633003,111.400002,111.866997,86.227577,670102
2010-10-28,112.932999,114.266998,110.333000,111.500000,85.944695,1175415
2010-10-29,112.733002,114.400002,110.400002,114.099998,87.948776,3030318
2010-11-01,114.866997,115.667000,113.833000,114.567001,88.308739,525015
2010-11-02,115.233002,115.967003,114.133003,115.599998,89.104988,496976
2010-11-03,116.567001,117.900002,115.932999,116.833000,90.055382,975360
2010-11-04,117.400002,118.333000,116.866997,118.000000,90.954910,1177234
2010-11-08,118.366997,119.233002,116.067001,116.766998,90.004509,312788
2010-11-09,116.900002,118.667000,116.032997,118.333000,91.211586,577954
2010-11-10,118.633003,119.266998,117.532997,118.032997,90.980347,1264677
2010-11-11,118.333000,118.667000,116.432999,116.866997,90.081596,352672
2010-11-12,116.800003,117.932999,115.133003,115.866997,89.310799,757772
2010-11-15,115.866997,116.800003,114.067001,116.532997,89.824142,372723
2010-11-16,117.000000,117.000000,112.667000,113.233002,87.280487,396534
2010-11-18,116.000000,116.000000,112.167000,114.766998,88.462891,896212
2010-11-19,114.333000,115.300003,113.300003,113.900002,87.794617,627590
2010-11-22,114.300003,117.366997,113.532997,117.233002,90.363708,686733
2010-11-23,116.667000,116.932999,113.199997,114.932999,88.590858,754599
2010-11-24,115.667000,116.099998,114.400002,115.400002,88.950813,895736
2010-11-25,115.400002,115.667000,112.133003,113.467003,87.460861,373886
2010-11-26,113.333000,113.932999,111.000000,111.866997,86.227577,756915
2010-11-29,112.266998,112.932999,109.133003,112.333000,86.586777,870916
2010-11-30,112.500000,115.000000,110.667000,114.000000,87.871696,991017
2010-12-01,115.000000,115.000000,113.266998,114.300003,88.102928,730616
2010-12-02,114.766998,115.432999,113.266998,113.800003,87.717545,775023
2010-12-03,112.000000,114.667000,109.800003,114.266998,88.077499,2417757
2010-12-06,114.467003,114.467003,111.567001,112.667000,86.844208,326190
2010-12-07,112.667000,113.167000,110.900002,112.167000,86.458809,776720
2010-12-08,112.167000,113.300003,110.833000,111.167000,85.688011,818774
2010-12-09,111.333000,113.167000,110.500000,111.599998,86.021759,397188
2010-12-10,111.432999,113.900002,111.366997,113.366997,87.383774,472431
2010-12-13,113.599998,114.000000,110.300003,111.467003,85.919250,1014334
2010-12-14,112.000000,112.800003,111.467003,112.233002,86.509674,453720
2010-12-15,111.967003,112.000000,110.932999,111.099998,85.636360,303087
2010-12-16,112.300003,112.300003,109.599998,111.967003,86.304657,354996
2010-12-20,112.000000,112.000000,110.432999,111.233002,85.738892,259941
2010-12-21,111.333000,112.667000,110.532997,111.400002,85.867607,492448
2010-12-22,112.667000,112.667000,110.866997,111.567001,85.996330,350422
2010-12-23,112.000000,112.000000,110.866997,111.233002,85.738892,221320
2010-12-24,111.133003,113.467003,111.032997,113.233002,87.280487,1391172
2010-12-27,113.167000,114.199997,112.699997,113.032997,87.126335,468046
2010-12-28,113.599998,114.633003,113.067001,114.099998,87.948776,705526
2010-12-29,114.333000,116.400002,114.167000,116.199997,89.567474,1046340
2010-12-30,115.932999,117.500000,115.133003,116.432999,89.747055,1835884
2010-12-31,116.532997,117.067001,115.800003,116.333000,89.669991,357837
2011-01-03,117.199997,117.199997,113.400002,116.233002,89.592903,320424
2011-01-04,116.667000,118.633003,116.667000,118.300003,91.186157,941772
2011-01-05,118.266998,120.133003,117.167000,119.932999,92.444878,1407057
2011-01-06,120.000000,120.667000,117.233002,119.932999,92.444878,660018
2011-01-07,118.733002,120.000000,113.866997,115.000000,88.642494,611504
2011-01-10,114.667000,116.167000,112.667000,113.667000,87.615021,437794
2011-01-11,113.866997,115.300003,112.032997,113.266998,87.306694,4804592
2011-01-12,114.866997,116.000000,112.500000,115.567001,89.079536,712641
2011-01-13,115.300003,116.000000,114.233002,115.432999,88.976257,405364
2011-01-14,115.467003,118.167000,112.766998,113.500000,87.486305,844636
2011-01-17,113.967003,116.467003,112.766998,114.500000,88.257103,1905051
2011-01-18,115.133003,117.833000,115.000000,117.400002,90.492439,716822
2011-01-19,117.532997,119.000000,113.333000,117.032997,90.209534,2348206
2011-01-20,116.599998,117.300003,113.833000,114.500000,88.257103,1188096
2011-01-21,114.633003,115.099998,112.199997,112.633003,86.818008,1635340
2011-01-24,113.333000,113.733002,112.000000,112.633003,86.818008,766660
2011-01-25,112.667000,113.500000,111.667000,112.633003,86.818008,333681
2011-01-27,113.133003,113.167000,111.333000,111.866997,86.227577,348294
2011-01-28,112.532997,113.500000,110.500000,112.199997,86.484245,819870
2011-01-31,111.667000,111.866997,107.599998,108.633003,83.734787,765484
2011-02-01,109.133003,109.266998,104.199997,106.199997,81.859421,1604264
2011-02-02,107.199997,107.667000,105.266998,105.900002,81.628197,744506
2011-02-03,106.199997,107.432999,105.032997,106.432999,82.039009,543717
2011-02-04,106.667000,107.199997,101.133003,101.932999,78.570396,5476662
2011-02-07,103.333000,105.667000,102.099998,104.599998,80.626122,758727
2011-02-08,104.932999,105.532997,104.000000,104.133003,80.266167,813034
2011-02-09,104.099998,104.333000,101.833000,102.500000,79.007439,542475
2011-02-10,102.932999,105.667000,102.932999,103.733002,79.957848,765398
2011-02-11,104.532997,104.633003,102.733002,103.500000,79.778244,651704
2011-02-14,104.333000,106.333000,103.333000,105.133003,81.036972,904642
2011-02-15,105.800003,105.800003,103.900002,104.667000,80.677773,491499
2011-02-16,104.667000,105.800003,103.932999,104.467003,80.523621,298377
2011-02-17,104.967003,105.900002,103.300003,105.567001,81.371506,1110216
2011-02-18,105.733002,106.833000,103.266998,103.699997,79.932411,792279
2011-02-21,104.333000,106.099998,103.233002,105.567001,81.371506,463366
2011-02-22,104.333000,105.067001,103.667000,104.467003,80.523621,350040
2011-02-23,104.800003,104.967003,103.333000,103.599998,79.855324,1862404
2011-02-24,103.300003,104.099998,100.000000,101.067001,77.902893,1323596
2011-02-25,101.932999,104.333000,101.000000,104.099998,80.240730,647102
2011-02-28,104.000000,113.333000,103.000000,112.667000,86.844208,6366936
2011-03-01,114.099998,116.199997,113.866997,115.667000,89.156631,2852860
2011-03-03,114.866997,117.266998,114.233002,115.266998,88.848312,3349378
2011-03-04,115.866997,116.333000,114.599998,115.000000,88.642494,1139078
2011-03-07,114.266998,115.833000,112.000000,115.032997,88.667931,1240954
2011-03-08,115.366997,115.866997,114.067001,114.633003,88.359612,797394
2011-03-09,114.833000,115.532997,113.733002,114.366997,88.154572,1382684
2011-03-10,114.000000,114.599998,112.967003,114.000000,87.871696,1909096
2011-03-11,114.133003,115.333000,113.133003,114.167000,88.000427,1825084
2011-03-14,114.167000,115.932999,113.667000,115.532997,89.053345,1589552
2011-03-15,113.766998,115.000000,112.000000,113.366997,87.383774,669801
2011-03-16,113.667000,114.866997,113.667000,114.133003,87.974220,476138
2011-03-17,113.266998,113.900002,111.333000,112.167000,86.458809,747092
2011-03-18,113.333000,113.333000,110.333000,111.866997,86.227577,612914
2011-03-21,112.667000,113.400002,111.567001,111.932999,86.278450,902318
2011-03-22,112.567001,113.667000,111.833000,113.167000,87.229630,1130314
2011-03-23,113.233002,114.967003,112.800003,114.567001,88.308739,1142940
2011-03-24,115.167000,115.699997,114.532997,115.233002,88.822098,1876366
2011-03-25,115.667000,118.532997,115.667000,118.167000,91.083641,2276782
2011-03-28,117.800003,119.833000,117.699997,119.133003,91.828239,1025482
2011-03-29,119.366997,120.000000,118.667000,119.467003,92.085693,1989586
2011-03-30,119.567001,120.866997,117.500000,118.467003,91.314888,896046
2011-03-31,118.667000,122.000000,118.667000,120.967003,93.241882,1721736
2011-04-01,121.567001,123.199997,120.900002,121.800003,93.883972,758946
2011-04-04,122.133003,123.333000,122.000000,123.199997,94.963097,444074
2011-04-05,123.266998,123.567001,122.199997,122.733002,94.603149,972728
2011-04-06,122.233002,123.000000,120.467003,121.932999,93.986488,2637819
2011-04-07,121.900002,122.099998,120.800003,121.667000,93.781456,438878
2011-04-08,122.000000,123.932999,121.266998,122.733002,94.603149,767181
2011-04-11,123.000000,125.333000,122.300003,123.300003,95.040169,1540612
2011-04-13,123.000000,127.199997,122.532997,126.599998,97.583824,1701352
2011-04-15,126.667000,128.367004,125.733002,127.599998,98.354630,1203994
2011-04-18,127.932999,129.800003,125.000000,126.633003,97.609268,978836
2011-04-19,126.667000,127.266998,124.699997,125.300003,96.581779,530200
2011-04-20,125.932999,127.333000,124.833000,127.067001,97.943794,740073
2011-04-21,128.332993,128.600006,126.366997,126.733002,97.686348,1171143
2011-04-25,126.667000,128.399994,126.366997,126.766998,97.712563,610172
2011-04-26,127.633003,128.167007,123.532997,127.766998,98.483360,1155348
2011-04-27,128.067001,129.199997,127.467003,128.867004,99.331245,497106
2011-04-28,129.832993,129.832993,127.400002,127.699997,98.431717,556353
2011-04-29,127.766998,129.699997,126.667000,127.967003,98.637520,487514
2011-05-02,128.867004,129.132996,126.833000,127.500000,98.277565,920442
2011-05-03,127.333000,127.333000,123.932999,124.366997,95.862617,424599
2011-05-04,125.199997,125.432999,122.833000,124.567001,96.016785,528759
2011-05-05,125.266998,125.266998,121.167000,121.699997,93.806885,487068
2011-05-06,121.766998,122.667000,118.532997,122.300003,94.269371,547869
2011-05-09,122.667000,124.432999,121.532997,122.932999,94.757286,670827
2011-05-10,123.333000,125.567001,122.932999,123.733002,95.373940,1120059
2011-05-11,124.266998,124.667000,122.766998,124.300003,95.810989,426627
2011-05-12,124.300003,125.266998,122.199997,122.532997,94.448967,237627
2011-05-13,122.667000,127.866997,121.733002,126.333000,97.378021,851560
2011-05-16,126.667000,127.067001,123.833000,124.067001,95.631386,294664
2011-05-17,124.532997,126.432999,124.000000,125.099998,96.427612,630664
2011-05-18,125.300003,127.000000,125.300003,125.967003,97.095917,529272
2011-05-19,126.866997,127.866997,125.500000,126.167000,97.250076,2842758
2011-05-20,126.667000,127.667000,122.432999,123.866997,95.477226,5280006
2011-05-23,124.667000,127.000000,124.233002,126.699997,97.660912,1390750
2011-05-24,127.266998,127.333000,124.300003,124.866997,96.248024,425374
2011-05-25,124.500000,126.432999,123.567001,126.000000,97.121353,543798
2011-05-26,126.167000,126.667000,124.167000,124.633003,96.067665,1212048
2011-05-27,125.333000,126.467003,124.599998,126.067001,97.172989,322426
2011-05-30,126.333000,126.333000,124.366997,125.067001,96.402184,675792
2011-05-31,125.633003,129.167007,125.532997,128.899994,99.356674,1238928
2011-06-01,129.667007,130.000000,128.367004,129.266998,99.639565,485778
2011-06-02,128.667007,131.832993,128.033005,130.266998,100.410370,1087288
2011-06-03,130.667007,131.132996,128.667007,129.033005,99.459190,1692856
2011-06-06,129.199997,129.632996,127.467003,128.466995,99.022919,249273
2011-06-07,128.000000,129.500000,127.667000,128.733002,99.227951,488043
2011-06-08,128.733002,130.632996,128.667007,129.800003,100.050400,570296
2011-06-09,129.867004,130.500000,128.832993,129.966995,100.179123,429328
2011-06-10,127.800003,128.867004,127.000000,127.766998,100.651802,687543
2011-06-13,127.667000,128.167007,126.833000,127.233002,100.231125,669849
2011-06-14,127.333000,129.533005,127.333000,129.167007,101.754684,513404
2011-06-15,129.132996,130.000000,128.832993,129.332993,101.885452,1024312
2011-06-16,129.332993,130.167007,128.233002,129.233002,101.806671,493893
2011-06-17,129.867004,130.466995,127.467003,127.900002,100.756569,337077
2011-06-20,128.667007,128.667007,123.000000,124.366997,97.973343,373306
2011-06-21,125.300003,125.932999,123.000000,123.366997,97.185577,264543
2011-06-22,124.000000,124.532997,121.532997,123.467003,97.264351,529306
2011-06-23,123.333000,127.833000,123.266998,127.633003,100.546234,1230102
2011-06-24,127.667000,130.932999,127.333000,130.033005,102.436897,1603150
2011-06-27,129.266998,130.500000,128.332993,129.033005,101.649109,654654
2011-06-28,129.132996,129.800003,126.866997,129.233002,101.806671,375718
2011-06-29,129.600006,133.167007,129.533005,132.832993,104.642662,1367781
2011-06-30,133.332993,135.600006,132.867004,134.966995,106.323776,1121844
2011-07-01,135.632996,137.000000,133.332993,134.466995,105.929886,815751
2011-07-04,134.733002,135.899994,132.100006,132.667007,104.511894,361848
2011-07-05,133.332993,133.332993,130.233002,130.567001,102.857582,1120100
2011-07-06,130.332993,131.766998,129.600006,131.033005,103.224678,351976
2011-07-07,131.367004,135.766998,131.367004,135.367004,106.638908,818038
2011-07-08,135.500000,136.600006,133.033005,133.500000,105.168114,659508
2011-07-11,134.100006,135.667007,133.800003,135.000000,106.349777,1554735
2011-07-12,133.867004,136.667007,133.567001,134.300003,105.798340,461022
2011-07-13,135.132996,136.167007,134.667007,135.600006,106.822449,1240756
2011-07-14,136.000000,136.667007,133.533005,134.867004,106.245010,753966
2011-07-15,134.667007,135.733002,134.000000,134.199997,105.719559,284775
2011-07-18,134.667007,135.167007,133.766998,134.167007,105.693565,239799
2011-07-19,134.733002,136.399994,134.399994,135.899994,107.058762,492621
2011-07-20,136.000000,138.233002,136.000000,137.167007,108.056892,1706241
2011-07-21,136.932999,138.600006,136.932999,137.667007,108.450798,936074
2011-07-22,138.766998,139.332993,137.600006,138.199997,108.870674,1393838
2011-07-25,138.132996,138.199997,135.399994,136.867004,107.820557,477918
2011-07-26,136.667007,137.533005,133.067001,133.932999,105.509232,545421
2011-07-27,134.667007,135.332993,132.399994,133.867004,105.457222,286215
2011-07-28,132.500000,138.000000,132.500000,137.367004,108.214447,1888377
2011-07-29,137.332993,140.899994,136.766998,138.867004,109.396126,1496619
2011-08-01,139.932999,140.832993,135.332993,139.266998,109.711227,1485272
2011-08-02,139.300003,139.300003,135.167007,136.466995,107.505440,469095
2011-08-03,136.000000,138.667007,135.199997,137.699997,108.476761,678909
2011-08-04,136.867004,137.632996,132.832993,133.332993,105.036545,894946
2011-08-05,130.500000,131.966995,127.199997,131.000000,103.198669,1539045
2011-08-08,128.832993,131.867004,126.333000,129.966995,102.384895,885206
2011-08-09,126.667000,134.667007,126.667000,133.132996,104.879005,1645922
2011-08-10,135.000000,135.533005,130.899994,131.600006,103.671356,1227918
2011-08-11,130.932999,133.300003,130.699997,132.233002,104.170006,392289
2011-08-12,133.332993,133.332993,130.399994,132.199997,104.143997,324286
2011-08-16,133.867004,134.000000,132.100006,133.332993,105.036545,936466
2011-08-17,133.667007,136.632996,133.667007,136.067001,107.190331,1309365
2011-08-18,136.567001,137.067001,135.000000,135.567001,106.796440,658708
2011-08-19,135.132996,136.332993,131.733002,132.567001,104.433121,728853
2011-08-22,132.600006,135.300003,131.199997,134.966995,106.323776,382572
2011-08-23,135.233002,135.867004,132.766998,135.100006,106.428558,400184
2011-08-24,135.100006,136.132996,133.000000,134.600006,106.034683,776768
2011-08-25,134.932999,135.766998,133.832993,134.899994,106.271004,270098
2011-08-26,134.899994,135.432999,130.000000,131.233002,103.382225,336794
2011-08-29,132.533005,135.533005,130.033005,134.632996,106.060654,558538
2011-08-30,135.332993,135.667007,132.733002,133.332993,105.036545,613640
2011-09-02,137.199997,137.266998,131.000000,135.466995,106.717667,622906
2011-09-05,135.132996,135.899994,133.600006,135.199997,106.507317,641210
2011-09-06,135.000000,135.332993,133.567001,134.800003,106.192207,204768
2011-09-07,135.399994,135.533005,133.266998,133.567001,105.220886,277356
2011-09-08,133.667007,134.266998,132.167007,132.766998,104.590668,478754
2011-09-09,133.600006,133.832993,131.132996,131.800003,103.828896,494768
2011-09-12,131.332993,132.332993,129.832993,130.667007,102.936356,377340
2011-09-13,131.667007,132.899994,130.667007,131.300003,103.435005,315021
2011-09-14,131.533005,133.132996,129.500000,132.699997,104.537895,538492
2011-09-15,134.332993,134.332993,130.932999,132.667007,104.511894,363392
2011-09-16,133.000000,133.800003,131.500000,132.067001,104.039230,545469
2011-09-19,132.000000,132.000000,130.000000,130.199997,102.568443,640486
2011-09-20,130.667007,132.667007,130.100006,132.233002,104.170006,245656
2011-09-21,132.667007,133.100006,131.067001,131.733002,103.776123,144560
2011-09-22,131.300003,131.300003,126.733002,127.333000,100.309906,717441
2011-09-23,126.900002,129.567001,126.133003,127.733002,100.625008,771634
2011-09-26,128.167007,128.432999,123.467003,126.266998,99.470131,920814
2011-09-27,126.866997,129.399994,126.667000,128.832993,101.491554,665768
2011-09-28,129.332993,131.667007,128.399994,131.300003,103.435005,1007313
2011-09-29,130.667007,135.300003,130.667007,134.733002,106.139458,1023014
2011-09-30,134.167007,134.667007,131.332993,131.899994,103.907677,472762
2011-10-03,130.699997,131.000000,129.000000,129.867004,102.306129,297516
2011-10-04,129.567001,130.132996,126.199997,127.733002,100.625008,394580
2011-10-05,128.667007,131.600006,128.466995,129.600006,102.095795,554390
2011-10-07,131.466995,133.466995,130.233002,132.800003,104.616676,741454
2011-10-10,132.033005,134.199997,131.699997,133.466995,105.142113,488108
2011-10-11,134.667007,135.067001,132.733002,133.132996,104.879005,1882521
2011-10-12,133.000000,136.332993,133.000000,135.932999,107.084778,3746330
2011-10-13,134.932999,136.899994,134.000000,134.533005,105.981880,296823
2011-10-14,134.332993,137.132996,134.332993,136.733002,107.715004,668738
2011-10-17,137.332993,137.332993,135.733002,136.867004,107.820557,361066
2011-10-18,135.332993,137.033005,135.332993,136.199997,107.295120,246996
2011-10-19,136.667007,138.332993,135.932999,138.100006,108.791893,532638
2011-10-20,137.199997,137.733002,136.132996,136.800003,107.767776,259072
2011-10-21,136.932999,137.632996,135.533005,135.766998,106.953995,685689
2011-10-24,137.332993,138.667007,131.367004,137.932999,108.660324,1202832
2011-10-25,138.067001,141.867004,137.367004,140.567001,110.735329,901581
